phone_number,latitude,longitude,timestamp
9760486258,18.736308750178218,73.43730024308306,2026-02-25 21:13:01.481744
8167079892,18.730257808844964,73.4339323939521,2026-02-25 21:23:01.481744
6470323948,18.732350303632384,73.4364177169129,2026-02-25 21:28:01.481744
9232989366,18.73464893477203,73.43260505280342,2026-02-25 21:28:01.481744
9127730946,18.7364245068273,73.42259857095867,2026-02-25 21:33:01.481744
8503792076,18.73129206325797,73.43274817751657,2026-02-25 21:33:01.481744
8533994929,18.723550717103244,73.43821303622022,2026-02-25 21:38:01.481744
8645479934,18.729998191694445,73.43802693195988,2026-02-25 21:38:01.481744
8320847230,18.74107642226138,73.42660815913015,2026-02-25 21:48:01.481744
7844774212,18.72425445455813,73.44031696060772,2026-02-25 21:53:01.481744
6081182886,18.72690576546301,73.43037298166671,2026-02-25 21:53:01.481744
7541350090,18.73459928487069,73.4311256875505,2026-02-25 21:58:01.481744
6160430106,18.73804320755923,73.4282399354204,2026-02-25 22:08:01.481744
6105549106,18.739105372499093,73.42383538650758,2026-02-25 22:23:01.481744
8784752978,18.729548513210798,73.4369127882574,2026-02-25 22:28:01.481744
6134665450,18.72731700291824,73.43328544296872,2026-02-25 22:28:01.481744
8224324824,18.73472724958551,73.43123233347491,2026-02-25 22:33:01.481744
8835433546,18.739756384335912,73.42163751499564,2026-02-25 22:33:01.481744
7603833660,18.722808598484484,73.42091327747451,2026-02-25 22:38:01.481744
6529588470,18.738138905632546,73.43120960733722,2026-02-25 22:38:01.481744
7856586967,18.734722536788606,73.4256410865144,2026-02-25 22:43:01.481744
8632692211,18.733604074591806,73.42639965543532,2026-02-25 22:43:01.481744
8125448989,18.727448943781877,73.42105331084893,2026-02-25 22:48:01.481744
6354394447,18.731255282579987,73.43496158348057,2026-02-25 23:08:01.481744
7902831307,18.725370650169637,73.42418558859453,2026-02-25 23:08:01.481744
9481562113,18.73537057497827,73.42648107523378,2026-02-25 23:13:01.481744
7263012713,18.730231282977883,73.43006355542705,2026-02-25 23:13:01.481744
7148530442,18.736606211845782,73.42327835749626,2026-02-25 23:23:01.481744
6410780750,18.73692162934532,73.4288263610145,2026-02-25 23:28:01.481744
7575826190,18.732675531123718,73.42279094441004,2026-02-25 23:28:01.481744
9498910079,18.73209975701557,73.43069054356756,2026-02-25 23:33:01.481744
6888500496,18.72584260612742,73.43795361105995,2026-02-25 23:33:01.481744
8010503760,18.7319433687366,73.43349208135126,2026-02-25 23:38:01.481744
9248473393,18.733326728051125,73.42310307337233,2026-02-25 23:43:01.481744
7594366083,18.72719213666864,73.42403232404956,2026-02-25 23:43:01.481744
7797392039,18.738596575924202,73.42411339866591,2026-02-25 23:53:01.481744
9452497792,18.741205162088253,73.42226468407313,2026-02-25 23:58:01.481744
8534902658,18.73618165166878,73.42653195878071,2026-02-25 23:58:01.481744
7804027520,18.733255194078026,73.43431837705494,2026-02-26 00:03:01.481744
8772155772,18.724790320519514,73.42611225307441,2026-02-26 00:13:01.481744
9841599287,18.728418261627134,73.42387790895634,2026-02-26 00:13:01.481744
6841634909,18.729720506638582,73.42626409982022,2026-02-26 00:18:01.481744
7822310689,18.732539220836284,73.43867243446424,2026-02-26 00:18:01.481744
8814349722,18.736292220669615,73.43344663889505,2026-02-26 00:23:01.481744
7792029512,18.73222532498783,73.4365413083591,2026-02-26 00:38:01.481744
9859458772,18.731776649661736,73.43159661067898,2026-02-26 00:38:01.481744
6970543180,18.74014031932959,73.42231101753953,2026-02-26 00:48:01.481744
9605974635,18.723203554007014,73.4235324170302,2026-02-26 00:53:01.481744
9173158363,18.73125057751345,73.42667750886231,2026-02-26 00:53:01.481744
6986763112,18.72453207241769,73.4350044158918,2026-02-26 01:03:01.481744
9035398739,18.723512675952687,73.4379304351984,2026-02-26 01:08:01.481744
6200527689,18.739449327932014,73.43323578077329,2026-02-26 01:08:01.481744
6081921541,18.741348261880574,73.4383902714109,2026-02-26 01:18:01.481744
8420035287,18.738403716165628,73.42547269084395,2026-02-26 01:33:01.481744
8529756449,18.738619866869815,73.4390632964464,2026-02-26 01:33:01.481744
6823704604,18.72909318710364,73.42813106210623,2026-02-26 01:38:01.481744
6912782723,18.734291552530745,73.42817302226155,2026-02-26 01:38:01.481744
9820105717,18.72918377451823,73.42398683733416,2026-02-26 01:43:01.481744
9898627526,18.723371267724982,73.43662952190506,2026-02-26 01:48:01.481744
9578283643,18.72739223523751,73.43429239446274,2026-02-26 01:53:01.481744
9481347125,18.734134935228372,73.44024762812964,2026-02-26 01:53:01.481744
7040383129,18.73823417586127,73.434476469277,2026-02-26 02:03:01.481744
9921306632,18.73196428094725,73.43942567996703,2026-02-26 02:03:01.481744
9771877711,18.733442137612585,73.43750304574692,2026-02-26 02:08:01.481744
8362922380,18.735926433883694,73.4236023473533,2026-02-26 02:13:01.481744
8712497424,18.737841831810293,73.4247003137079,2026-02-26 02:13:01.481744
8508730892,18.72526362672848,73.43479883909956,2026-02-26 02:18:01.481744
7211767108,18.739315306089043,73.42644979800752,2026-02-26 02:18:01.481744
6088893966,18.72889024901628,73.42158229312064,2026-02-26 02:23:01.481744
6180798556,18.73664755786888,73.42122960007049,2026-02-26 02:23:01.481744
8483673586,18.733052819280694,73.43889421195125,2026-02-26 02:28:01.481744
9369268994,18.74159304331017,73.42853326424077,2026-02-26 02:28:01.481744
6168783136,18.730622609828895,73.43387297063383,2026-02-26 02:33:01.481744
9242557494,18.740686773900443,73.42490846372745,2026-02-26 02:33:01.481744
7851685987,18.735383737136186,73.43959080640447,2026-02-26 02:38:01.481744
6438412996,18.735022200217713,73.43053732353228,2026-02-26 02:43:01.481744
7200058472,18.729223380145683,73.42207944874491,2026-02-26 02:58:01.481744
8879732039,18.723733893867323,73.43023631124052,2026-02-26 02:58:01.481744
9053065379,18.737316189756683,73.42351499322601,2026-02-26 03:03:01.481744
9183369269,18.724568398169186,73.43843303533116,2026-02-26 03:03:01.481744
8147093201,18.73028416020419,73.43765393795778,2026-02-26 03:08:01.481744
6405417918,18.723647257535408,73.42809884564008,2026-02-26 03:28:01.481744
6303975429,18.735054969820457,73.43378525158631,2026-02-26 03:33:01.481744
9688453225,18.730977349309878,73.43327427891089,2026-02-26 03:53:01.481744
9453496750,18.73166814686213,73.43338051563794,2026-02-26 03:58:01.481744
7932657533,18.73418699547275,73.43295504466677,2026-02-26 03:58:01.481744
6049007977,18.73274215442649,73.44057099247297,2026-02-26 04:08:01.481744
7175270333,18.730700488804167,73.42752391941083,2026-02-26 04:23:01.481744
9830018875,18.73097749459252,73.43582501650907,2026-02-26 04:28:01.481744
6285054269,18.723227646981293,73.43961094637531,2026-02-26 04:33:01.481744
9087647428,18.73200297296001,73.4229621185152,2026-02-26 04:43:01.481744
6168612448,18.72585989438286,73.43884547425647,2026-02-26 04:43:01.481744
8503554124,18.733935679178,73.42602190503489,2026-02-26 04:48:01.481744
9182872134,18.73494678430167,73.43002180202303,2026-02-26 04:48:01.481744
7785748370,18.726488768903486,73.43546671740177,2026-02-26 04:58:01.481744
9173573271,18.732647839971055,73.42090693717003,2026-02-26 04:58:01.481744
9032620585,18.73082853070373,73.43043593817015,2026-02-26 05:03:01.481744
9415593470,18.735619029013815,73.42194223697116,2026-02-26 05:08:01.481744
9996232963,18.73599273455318,73.43508974277434,2026-02-26 05:08:01.481744
7111950065,18.72651931675187,73.42213239676148,2026-02-26 05:18:01.481744
9097898227,18.73258070920038,73.43886538239693,2026-02-26 05:18:01.481744
7274867067,18.723355032758615,73.4265839088789,2026-02-26 05:23:01.481744
8546138550,18.723897846912063,73.42299825771936,2026-02-26 05:43:01.481744
8950623095,18.73240545300405,73.43408592333546,2026-02-26 05:43:01.481744
6683453039,18.7302134401164,73.43134516863277,2026-02-26 05:58:01.481744
6534588153,18.736674698608223,73.4325762231706,2026-02-26 06:08:01.481744
7170767380,18.735976321274336,73.43109459828187,2026-02-26 06:13:01.481744
6422248346,18.730664901989773,73.42848064219508,2026-02-26 06:28:01.481744
6678218782,18.741380655895842,73.42089079233939,2026-02-26 06:28:01.481744
9467643063,18.7227441386875,73.42097304687019,2026-02-26 06:33:01.481744
8828228551,18.738140629198526,73.42357685825444,2026-02-26 06:33:01.481744
9540525333,18.722030172259267,73.43738284061799,2026-02-26 06:43:01.481744
8825551086,18.72824418884335,73.43507812168916,2026-02-26 07:03:01.481744
6118717527,18.725783359814226,73.44008527806449,2026-02-26 07:13:01.481744
6951782874,18.72497810603107,73.42970137106407,2026-02-26 07:13:01.481744
6384281998,18.724923320080695,73.4338681731219,2026-02-26 07:18:01.481744
9094220971,18.725554131825024,73.42302325992127,2026-02-26 07:23:01.481744
6282466607,18.740352404343454,73.42235183595966,2026-02-26 07:23:01.481744
7696905718,18.728600543633664,73.42952495497275,2026-02-26 07:38:01.481744
9735088046,18.740084915547598,73.43343095319821,2026-02-26 07:48:01.481744
7940088061,18.723620073344698,73.42116363084757,2026-02-26 07:48:01.481744
8705343665,18.740868953128448,73.43750722072426,2026-02-26 07:53:01.481744
9396622048,18.736412765523056,73.43233363704292,2026-02-26 07:53:01.481744
8152985346,18.73245904783091,73.43120618627238,2026-02-26 08:03:01.481744
7654217597,18.723925370306315,73.44066776056226,2026-02-26 08:03:01.481744
6582509212,18.734880550387796,73.43471966170233,2026-02-26 08:08:01.481744
6099716162,18.73305751807587,73.43380368744454,2026-02-26 08:08:01.481744
7179895747,18.731324759600266,73.42760417961321,2026-02-26 08:13:01.481744
7478240466,18.73361226390525,73.4347959655936,2026-02-26 08:13:01.481744
8392917760,18.735289603392072,73.4388731573755,2026-02-26 08:28:01.481744
8767635874,18.72399563941078,73.43902232116969,2026-02-26 08:28:01.481744
9477957613,18.732531912628144,73.4208858194204,2026-02-26 08:33:01.481744
7392306528,18.727868411654697,73.4239061711463,2026-02-26 08:38:01.481744
6052213225,18.740729773513316,73.43224467495806,2026-02-26 08:38:01.481744
9020326471,18.73968367209982,73.43383552496428,2026-02-26 09:03:01.481744
7036656038,18.734139852918993,73.43663384644319,2026-02-26 09:03:01.481744
8256694064,18.723969795753515,73.42528510845287,2026-02-26 09:08:01.481744
9451446961,18.73955722411181,73.44027288560673,2026-02-26 09:08:01.481744
7000655622,18.739759493864224,73.42758410110756,2026-02-26 09:13:01.481744
8013466972,18.723697561714705,73.43661413520864,2026-02-26 09:13:01.481744
7666183754,18.731520716650365,73.43177502445579,2026-02-26 09:23:01.481744
8957116302,18.735066324345137,73.43131885812257,2026-02-26 09:23:01.481744
8669621853,18.725588555334802,73.44038173039665,2026-02-26 09:33:01.481744
8575881874,18.72267304433315,73.42272114163163,2026-02-26 09:38:01.481744
7161658835,18.73556329900812,73.43607588674998,2026-02-26 09:38:01.481744
6547954593,18.724776497388756,73.43959947650914,2026-02-26 09:48:01.481744
7279754372,18.733952767084535,73.42330371647022,2026-02-26 09:48:01.481744
7738886007,18.73039350362928,73.42797485727984,2026-02-26 09:53:01.481744
8061736416,18.73061873516135,73.42121137219964,2026-02-26 09:58:01.481744
8817719705,18.736385355031356,73.42121625600416,2026-02-26 10:03:01.481744
6158095886,18.729936047605758,73.43507095033893,2026-02-26 10:03:01.481744
8835047995,18.729985302354727,73.43684978263255,2026-02-26 10:08:01.481744
8576203950,18.73766461049935,73.43451255423383,2026-02-26 10:18:01.481744
8244516853,18.72871687256372,73.42629214732703,2026-02-26 10:23:01.481744
7398027717,18.7387077086408,73.4328890625637,2026-02-26 10:28:01.481744
9346719492,18.72864286682515,73.43379268285287,2026-02-26 10:38:01.481744
8849569903,18.72343813833433,73.43961028284599,2026-02-26 10:43:01.481744
9756896380,18.739054456544807,73.42723413084016,2026-02-26 10:48:01.481744
6335347332,18.73768040405701,73.42850292148476,2026-02-26 10:53:01.481744
6189665977,18.72624282177489,73.43223643101959,2026-02-26 10:53:01.481744
8702769985,18.735697118558036,73.42139922122115,2026-02-26 10:58:01.481744
8411649434,18.724825782121478,73.43864658344872,2026-02-26 10:58:01.481744
8661161919,18.734712645429568,73.43637490225672,2026-02-26 11:08:01.481744
6516619759,18.735656165637465,73.43552306393465,2026-02-26 11:08:01.481744
6094627768,18.724879431362815,73.42223227308418,2026-02-26 11:33:01.481744
6210940328,18.72660500136327,73.42485819334311,2026-02-26 11:38:01.481744
8235985301,18.723374687506357,73.43123071736117,2026-02-26 11:43:01.481744
8804364773,18.736458891970415,73.43304305030654,2026-02-26 11:43:01.481744
7236641812,18.737837057297394,73.4264231622708,2026-02-26 11:48:01.481744
9208169525,18.724359691717737,73.43256282907312,2026-02-26 11:48:01.481744
6932023303,18.733297227845377,73.42708771950677,2026-02-26 11:53:01.481744
7319949232,18.73813740335561,73.42834051786734,2026-02-26 11:53:01.481744
9215013129,18.736876287204996,73.42581727756145,2026-02-26 11:58:01.481744
8388690194,18.72249757367612,73.43522033979997,2026-02-26 12:03:01.481744
9355156065,18.73451461920758,73.42199460851846,2026-02-26 12:13:01.481744
6334725120,18.737110182872065,73.44018158492132,2026-02-26 12:18:01.481744
6533308913,18.73856168466481,73.42212201820693,2026-02-26 12:23:01.481744
6360020545,18.72995666889287,73.42141325189576,2026-02-26 12:28:01.481744
6990885563,18.731795975564374,73.42778902255655,2026-02-26 12:38:01.481744
8786627681,18.723501958011212,73.43739750971854,2026-02-26 12:43:01.481744
9604661525,18.73963687580623,73.42404793066672,2026-02-26 12:43:01.481744
6429459898,18.741534237556536,73.43691879581061,2026-02-26 12:48:01.481744
6513702100,18.73624404111105,73.42310686904197,2026-02-26 12:48:01.481744
8447710894,18.724839434530324,73.42817804627245,2026-02-26 12:53:01.481744
6538348995,18.738161051772316,73.4347979011822,2026-02-26 12:58:01.481744
8926093008,18.72599176106445,73.43725025644179,2026-02-26 12:58:01.481744
7314935457,18.736996394847264,73.42650866778216,2026-02-26 13:03:01.481744
8751642033,18.723394162203775,73.42810959437384,2026-02-26 13:13:01.481744
9095473866,18.724410532521144,73.43257000848841,2026-02-26 13:13:01.481744
8342516044,18.72577107199847,73.4234826390473,2026-02-26 13:18:01.481744
9493731192,18.72265321194793,73.44083184052246,2026-02-26 13:23:01.481744
6817326175,18.734596192462146,73.42468065856153,2026-02-26 13:23:01.481744
8038378712,18.723050366372377,73.43472400109331,2026-02-26 13:28:01.481744
6714240043,18.732064824349752,73.43503805664339,2026-02-26 13:33:01.481744
9467998640,18.73315340066816,73.43172168906129,2026-02-26 13:38:01.481744
7041504103,18.72619682680842,73.43225384990309,2026-02-26 13:48:01.481744
7604397557,18.73054458210335,73.44022722623536,2026-02-26 13:48:01.481744
6051778631,18.726728157565514,73.42423512608195,2026-02-26 14:03:01.481744
9255480708,18.729372949752502,73.42659346650395,2026-02-26 14:08:01.481744
7329759164,18.7380982516595,73.43263813192203,2026-02-26 14:13:01.481744
6025039459,18.73523786897099,73.43633484724614,2026-02-26 14:13:01.481744
9358074516,18.726826372951923,73.421128615578,2026-02-26 14:18:01.481744
8919860052,18.73144706501391,73.42839771246408,2026-02-26 14:18:01.481744
9646685884,18.73746224417739,73.42894957869451,2026-02-26 14:23:01.481744
9510253804,18.722961805686086,73.4275907954107,2026-02-26 14:28:01.481744
8741599381,18.73265567579933,73.42238859263124,2026-02-26 14:33:01.481744
6258511946,18.736923990355027,73.43281040714777,2026-02-26 14:33:01.481744
6974348338,18.729090787187854,73.42984468460713,2026-02-26 14:38:01.481744
8245735187,18.723028915368303,73.42163138773172,2026-02-26 14:38:01.481744
8129155815,18.739302155788916,73.42636489271182,2026-02-26 14:43:01.481744
9573351330,18.74062758673933,73.42210041146313,2026-02-26 14:43:01.481744
6280342630,18.731659839226758,73.42108286645319,2026-02-26 14:48:01.481744
8011365447,18.722553822580107,73.43358841814404,2026-02-26 14:53:01.481744
7379389121,18.738696812685312,73.43637117152178,2026-02-26 15:08:01.481744
7232780045,18.721909071600617,73.43650140788586,2026-02-26 15:08:01.481744
9390199930,18.725904013751506,73.43097333185477,2026-02-26 15:18:01.481744
6607681638,18.727443276506275,73.42637903263594,2026-02-26 15:18:01.481744
8013639485,18.734290495465697,73.42124811379142,2026-02-26 15:23:01.481744
6104892090,18.736366815964416,73.44013311068292,2026-02-26 15:23:01.481744
9541084720,18.741052283191202,73.43271470916319,2026-02-26 15:28:01.481744
7383531642,18.73167921398665,73.42632124683288,2026-02-26 15:38:01.481744
6325440738,18.73060454672716,73.44056428483213,2026-02-26 15:38:01.481744
7414740019,18.737067974869305,73.43553125849269,2026-02-26 15:48:01.481744
8276796747,18.73193223518703,73.42304820680532,2026-02-26 15:48:01.481744
9837031469,18.730224081494757,73.43247502409729,2026-02-26 16:08:01.481744
8108709736,18.739610386563676,73.42402569886839,2026-02-26 16:13:01.481744
8350832033,18.736765371881077,73.42149966586899,2026-02-26 16:13:01.481744
7907441275,18.724888743434732,73.42672463052946,2026-02-26 16:33:01.481744
7205176258,18.73162936405149,73.43844231288031,2026-02-26 16:33:01.481744
6952742934,18.736232103964436,73.42716770638734,2026-02-26 16:38:01.481744
8650824761,18.735718448156938,73.44054554320597,2026-02-26 16:48:01.481744
6554140245,18.728878859646866,73.42586162407137,2026-02-26 16:53:01.481744
9552454371,18.731619610866215,73.42546600541066,2026-02-26 17:03:01.481744
6713342955,18.72882145121313,73.43239383499011,2026-02-26 17:08:01.481744
8618608369,18.74066183653123,73.43605790806176,2026-02-26 17:13:01.481744
7464010999,18.728938964308135,73.43755278994959,2026-02-26 17:13:01.481744
9954471312,18.738608705246538,73.43236568395663,2026-02-26 17:18:01.481744
7468622917,18.736774671217162,73.42385307585656,2026-02-26 17:18:01.481744
8258929289,18.725010060061468,73.42196621988603,2026-02-26 17:23:01.481744
6841054802,18.72425429362406,73.42869104445732,2026-02-26 17:33:01.481744
8538395019,18.73903500212375,73.43197804126314,2026-02-26 17:33:01.481744
6482722498,18.73000997123289,73.43316722422392,2026-02-26 17:38:01.481744
9233799748,18.722232750468503,73.43058487097667,2026-02-26 17:38:01.481744
6753581940,18.739185266060755,73.43940384209816,2026-02-26 17:43:01.481744
9426356492,18.732884784798433,73.42300889102343,2026-02-26 17:43:01.481744
6283526392,18.72301656566951,73.43508759395921,2026-02-26 17:48:01.481744
8642480973,18.72182425575765,73.43536991083133,2026-02-26 18:18:01.481744
9497017547,18.72876648514555,73.43694019463206,2026-02-26 18:23:01.481744
7966945028,18.729435203020437,73.43097049804244,2026-02-26 18:28:01.481744
9990332366,18.734303162359932,73.42516741188888,2026-02-26 18:28:01.481744
8975651756,18.724253566727572,73.43443063687496,2026-02-26 18:33:01.481744
7203144007,18.72767406081129,73.42111491956103,2026-02-26 18:43:01.481744
7611008518,18.73670654474418,73.43392576679204,2026-02-26 18:48:01.481744
6260338140,18.73161968590073,73.43833074579645,2026-02-26 18:53:01.481744
6836773396,18.737575572988728,73.4374109810917,2026-02-26 18:58:01.481744
6590704882,18.737140844509597,73.42834202672226,2026-02-26 18:58:01.481744
6897655935,18.73307845938737,73.42625348931941,2026-02-26 19:03:01.481744
6261632427,18.727526002503218,73.42295945821164,2026-02-26 19:08:01.481744
9405021827,18.73672791722816,73.43895412165978,2026-02-26 19:08:01.481744
8739289754,18.725185682207044,73.43998673376585,2026-02-26 19:13:01.481744
7209636763,18.721715826342017,73.42934309479625,2026-02-26 19:13:01.481744
6565230375,18.730337566804764,73.43508608523643,2026-02-26 19:23:01.481744
7800219031,18.725264353028834,73.42997753996754,2026-02-26 19:28:01.481744
9254823888,18.74004671405645,73.43448091821344,2026-02-26 19:28:01.481744
7890471096,18.723337371956895,73.44020121492873,2026-02-26 19:38:01.481744
9270592129,18.72882529324895,73.43930811773629,2026-02-26 19:38:01.481744
7028833072,18.737378487182564,73.43248095020175,2026-02-26 19:43:01.481744
6242004379,18.729368067484852,73.42716141578686,2026-02-26 19:48:01.481744
8835496416,18.739122730672634,73.42099528240327,2026-02-26 19:53:01.481744
7284255911,18.727760055332965,73.43321664683755,2026-02-26 19:53:01.481744
8461565342,18.72442686164326,73.43753576043973,2026-02-26 19:58:01.481744
7140147901,18.724271653613933,73.43459554380006,2026-02-26 20:03:01.481744
7947169015,18.72435831358769,73.4263831550955,2026-02-26 20:03:01.481744
8206697452,18.724067630726083,73.43540337805612,2026-02-26 20:08:01.481744
8749713812,18.73289722183816,73.4254896712465,2026-02-26 20:08:01.481744
8659141962,18.737725420879595,73.42958894971716,2026-02-26 20:13:01.481744
6073729497,18.741409817513098,73.43415808683736,2026-02-26 20:13:01.481744
7830885095,18.727198699224108,73.44006541327543,2026-02-26 20:18:01.481744
9292200907,18.740492601201435,73.4273146604484,2026-02-26 20:28:01.481744
9608451107,18.731495442088043,73.42176287852425,2026-02-26 20:38:01.481744
8447850606,18.738027063339327,73.437215066379,2026-02-26 20:43:01.481744
9146552182,18.72725753815282,73.42208291899253,2026-02-26 20:43:01.481744
9884960127,18.726373882075585,73.42686469961997,2026-02-26 20:48:01.481744
6098384777,18.723345059138985,73.4255083450664,2026-02-26 20:48:01.481744
7821722678,18.736740229870623,73.43400124036849,2026-02-26 20:58:01.481744
9720535172,18.72953740328116,73.43127767424482,2026-02-26 20:58:01.481744
6678873591,18.723935622628108,73.42429769261379,2026-02-26 21:08:01.481744
9040023197,18.72326625260678,73.43333433789725,2026-02-26 21:08:01.481744
8482973998,18.736846279437174,73.43605852933322,2026-02-26 21:13:01.481744
6236146731,18.731272957936756,73.43689373101408,2026-02-26 21:18:01.481744
8768670390,18.72880582011792,73.42896945503519,2026-02-26 21:23:01.481744
8459930367,18.738303347020235,73.42809200421644,2026-02-26 21:28:01.481744
6954263940,18.734587878035274,73.43808512690961,2026-02-26 21:33:01.481744
9119788835,18.72796675610341,73.4361019614783,2026-02-26 21:33:01.481744
8565613905,18.74128139144178,73.44049784727179,2026-02-26 21:38:01.481744
6157277871,18.741421053973546,73.42663362249284,2026-02-26 21:53:01.481744
9186942592,18.72694688506841,73.42450222415782,2026-02-26 22:08:01.481744
9760555731,18.740374211894682,73.42197513876513,2026-02-26 22:08:01.481744
9818865051,18.731758770335126,73.43404921102737,2026-02-26 22:18:01.481744
9724920524,18.72512930870077,73.42416514379909,2026-02-26 22:18:01.481744
9758249417,18.729843838795915,73.42964447572199,2026-02-26 22:33:01.481744
7286317001,18.72612617802082,73.42551460250725,2026-02-26 22:38:01.481744
9404625482,18.72940378542888,73.43300409068767,2026-02-26 22:53:01.481744
9967867052,18.741505143947133,73.43295693932357,2026-02-26 22:53:01.481744
7215517159,18.739278206504245,73.43119496231265,2026-02-26 23:03:01.481744
9082205332,18.7334701549466,73.43298233043707,2026-02-26 23:08:01.481744
8004005482,18.724410174909636,73.42173758223494,2026-02-26 23:13:01.481744
8023049028,18.733048549786172,73.43546446756574,2026-02-26 23:13:01.481744
8883782785,18.726225159656266,73.42414571538387,2026-02-26 23:33:01.481744
7093345995,18.732240655994882,73.44067671329427,2026-02-26 23:38:01.481744
9479237220,18.735835332360256,73.43766582997313,2026-02-26 23:43:01.481744
7312294113,18.738902878250308,73.42833761801725,2026-02-26 23:43:01.481744
9511146166,18.727213446675737,73.4333277947203,2026-02-26 23:48:01.481744
7428753474,18.724895277092454,73.42461771469739,2026-02-26 23:53:01.481744
7809996487,18.733655093078866,73.4236855508488,2026-02-26 23:53:01.481744
6210559501,18.72793087978388,73.43484012984018,2026-02-26 23:58:01.481744
9895192769,18.73476990703517,73.42736857838833,2026-02-27 00:03:01.481744
6737926939,18.729052942872762,73.42183037242593,2026-02-27 00:13:01.481744
8021009346,18.733160351398094,73.43869615920522,2026-02-27 00:13:01.481744
9358949030,18.73053390538093,73.43344018621917,2026-02-27 00:23:01.481744
7685669690,18.72664777764274,73.43244781381411,2026-02-27 00:23:01.481744
9129142551,18.729089772368738,73.43961466038321,2026-02-27 00:38:01.481744
7654808535,18.736134368902192,73.42423418606184,2026-02-27 00:38:01.481744
6062537976,18.73274406443927,73.43007492645313,2026-02-27 00:53:01.481744
8915733558,18.737241231600713,73.4396816394642,2026-02-27 00:58:01.481744
9931884557,18.728894908973924,73.4216737111719,2026-02-27 01:18:01.481744
9781833193,18.728499708108856,73.42088102630203,2026-02-27 01:23:01.481744
6811013692,18.722191166639075,73.433965080567,2026-02-27 01:23:01.481744
8218867020,18.73519567678727,73.4315311163728,2026-02-27 01:33:01.481744
8792267163,18.731844976583247,73.43883663183213,2026-02-27 01:38:01.481744
9158335637,18.723665988925234,73.42784567990513,2026-02-27 01:38:01.481744
8579527920,18.730202724998428,73.43500386521423,2026-02-27 01:48:01.481744
6435990911,18.73412840363917,73.42925531091706,2026-02-27 01:58:01.481744
9435464698,18.738260280025294,73.4325323263253,2026-02-27 01:58:01.481744
9159294252,18.73884412383127,73.43386675690387,2026-02-27 02:08:01.481744
8082488350,18.7277658605857,73.43074035432711,2026-02-27 02:18:01.481744
9937788154,18.739420157806354,73.42225962295518,2026-02-27 02:18:01.481744
9871923105,18.73442774999671,73.42323634902328,2026-02-27 02:28:01.481744
8854080475,18.73715023889066,73.42297492481353,2026-02-27 02:28:01.481744
8993049340,18.73624769447214,73.42265972835413,2026-02-27 02:33:01.481744
9459332957,18.73065034752085,73.43753547128418,2026-02-27 02:38:01.481744
6697859099,18.731340440519084,73.43049909956075,2026-02-27 02:43:01.481744
7852880874,18.73798681276064,73.4311713516466,2026-02-27 02:48:01.481744
8819000793,18.73987761270122,73.42717453536986,2026-02-27 02:48:01.481744
8031008499,18.739327092450534,73.42796601917904,2026-02-27 02:53:01.481744
8050106596,18.734583123333678,73.42201714026379,2026-02-27 02:53:01.481744
6328974442,18.73546826674466,73.4309423448614,2026-02-27 03:03:01.481744
7032859800,18.73289977289179,73.43876823885496,2026-02-27 03:08:01.481744
8932348514,18.72241181018208,73.42277243227781,2026-02-27 03:08:01.481744
6763910135,18.738172185042036,73.43568167154214,2026-02-27 03:13:01.481744
6998795576,18.728442114889578,73.4249494365108,2026-02-27 03:13:01.481744
9414639129,18.725318986900145,73.4314371995595,2026-02-27 03:23:01.481744
7420238528,18.73534207810438,73.42155653592415,2026-02-27 03:28:01.481744
8378309608,18.73107487366941,73.425449979538,2026-02-27 03:33:01.481744
9130341544,18.737476764922224,73.42398348149466,2026-02-27 03:38:01.481744
8592651258,18.739130211441065,73.43334026699013,2026-02-27 03:38:01.481744
9813128744,18.727659112293857,73.43261033322794,2026-02-27 03:43:01.481744
8190372535,18.740554096441073,73.43668165941908,2026-02-27 03:48:01.481744
8347669490,18.724067940538088,73.43764765603144,2026-02-27 03:48:01.481744
8473452570,18.729354978584748,73.43201846231597,2026-02-27 03:58:01.481744
9057007115,18.738015314029667,73.43570140221077,2026-02-27 04:08:01.481744
9996106297,18.72180818473177,73.42864095456027,2026-02-27 04:08:01.481744
9469212389,18.732674744893924,73.43234204804244,2026-02-27 04:13:01.481744
7595554449,18.74069803264551,73.43761615295683,2026-02-27 04:13:01.481744
9138846008,18.723254544333077,73.42807381405328,2026-02-27 04:23:01.481744
9792289353,18.73986134345052,73.43326316779299,2026-02-27 04:28:01.481744
9032513769,18.73731252255748,73.42159379943288,2026-02-27 04:28:01.481744
6510231917,18.72983129044573,73.42181721125932,2026-02-27 04:43:01.481744
8743420495,18.737827212310286,73.43762237387085,2026-02-27 04:43:01.481744
9876592413,18.736606992423493,73.43855842226422,2026-02-27 04:48:01.481744
9888625124,18.735365929549257,73.43717262455547,2026-02-27 04:53:01.481744
8991331019,18.733670434224322,73.43950341681867,2026-02-27 04:53:01.481744
7269892642,18.72785011510602,73.42729493615565,2026-02-27 04:58:01.481744
9145102755,18.733863109194434,73.44065327241725,2026-02-27 04:58:01.481744
6074274065,18.727052310221104,73.42583155394021,2026-02-27 05:08:01.481744
9699108770,18.734634409915458,73.42121944500738,2026-02-27 05:08:01.481744
6387387474,18.736315903570993,73.43840218871927,2026-02-27 05:13:01.481744
9380599018,18.732111191483543,73.43270192091445,2026-02-27 05:13:01.481744
